country_name,country_code,region,income_group,year,population,gdp
Andorra,AND,Europe & Central Asia,High income,1964,12690,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1964,5673199,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1964,58664,
Argentina,ARG,Latin America & Caribbean,Upper middle income,1964,21708487,
Armenia,ARM,Europe & Central Asia,Upper middle income,1964,2171029,
Aruba,ABW,Latin America & Caribbean,High income,1964,58178,
Australia,AUS,East Asia & Pacific,High income,1964,11167000,23801123808.1798
Austria,AUT,Europe & Central Asia,High income,1964,7223801,9249879078.75759
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1964,4439250,
"Bahamas, The",BHS,Latin America & Caribbean,High income,1964,138785,266666666.666667
Bahrain,BHR,Middle East & North Africa,High income,1964,186587,
Bangladesh,BGD,South Asia,Lower middle income,1964,56774465,5386054833.33333
Barbados,BRB,Latin America & Caribbean,High income,1964,236834,99252152.5935595
Belarus,BLR,Europe & Central Asia,Upper middle income,1964,8524224,
Belgium,BEL,Europe & Central Asia,High income,1964,9378113,16168044450.2523
Belize,BLZ,Latin America & Caribbean,Upper middle income,1964,101772,36194586.1945862
Benin,BEN,Sub-Saharan Africa,Lower middle income,1964,2685619,269819005.87814
Bermuda,BMU,North America,High income,1964,48900,107566648.738892
Bhutan,BTN,South Asia,Lower middle income,1964,247444,
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1964,4029472,538583333.333333
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1964,3507959,
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1964,562274,41616347.7906865
Brazil,BRA,Latin America & Caribbean,Upper middle income,1964,82262794,
British Virgin Islands,VGB,Latin America & Caribbean,High income,1964,7949,
Brunei Darussalam,BRN,East Asia & Pacific,High income,1964,102904,
Bulgaria,BGR,Europe & Central Asia,High income,1964,8144340,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1964,5076111,410321644.964911
Burundi,BDI,Sub-Saharan Africa,Low income,1964,3033221,260750008.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1964,236362,
Cambodia,KHM,East Asia & Pacific,Lower middle income,1964,6040847,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1964,5556209,776650176.904453
Canada,CAN,North America,High income,1964,19325000,49503663836.3665
Cayman Islands,CYM,Latin America & Caribbean,High income,1964,9172,
Central African Republic,CAF,Sub-Saharan Africa,Low income,1964,1811694,142025078.735754
Chad,TCD,Sub-Saharan Africa,Low income,1964,3273419,392247517.728482
Channel Islands,CHI,Europe & Central Asia,High income,1964,113596,
Chile,CHL,Latin America & Caribbean,High income,1964,8825046,5964195925.4443
China,CHN,East Asia & Pacific,Upper middle income,1964,698355000,59708125203.8643
Colombia,COL,Latin America & Caribbean,Upper middle income,1964,17739754,5973366666.66667
Comoros,COM,Sub-Saharan Africa,Lower middle income,1964,210665,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1964,16965855,
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1964,1174269,185693724.905233
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1964,1550661,542578367.242598
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1964,4321368,921063326.589918
Croatia,HRV,Europe & Central Asia,High income,1964,4252876,
Cuba,CUB,Latin America & Caribbean,Upper middle income,1964,7902286,
Curacao,CUW,Latin America & Caribbean,High income,1964,133148,
Cyprus,CYP,Europe & Central Asia,High income,1964,612338,
Czechia,CZE,Europe & Central Asia,High income,1964,9727804,
Denmark,DNK,Europe & Central Asia,High income,1964,4722072,9677400984.90121
Djibouti,DJI,Middle East & North Africa,Lower middle income,1964,102945,
Dominica,DMA,Latin America & Caribbean,Upper middle income,1964,62843,
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1964,3752313,1025599900.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1964,5183283,2244146103.18342
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1964,30026648,
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1964,3095170,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1964,288852,12712471.3960211
Eritrea,ERI,Sub-Saharan Africa,Low income,1964,1094042,
Estonia,EST,Europe & Central Asia,High income,1964,1277086,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1964,378531,64980554.0077784
Ethiopia,ETH,Sub-Saharan Africa,Low income,1964,24073696,1984129185.46553
Faroe Islands,FRO,Europe & Central Asia,High income,1964,35841,
Fiji,FJI,East Asia & Pacific,Upper middle income,1964,455214,140032741.468329
Finland,FIN,Europe & Central Asia,High income,1964,4548543,7848288358.27266
France,FRA,Europe & Central Asia,High income,1964,48733997,94007851047.3678
French Polynesia,PYF,East Asia & Pacific,High income,1964,95192,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1964,539830,215679855.342091
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1964,446375,
Georgia,GEO,Europe & Central Asia,Upper middle income,1964,3870300,
Germany,DEU,Europe & Central Asia,High income,1964,75318337,122880200227.839
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1964,7640196,1740845070.42254
Gibraltar,GIB,Europe & Central Asia,High income,1964,23347,
Greece,GRC,Europe & Central Asia,High income,1964,8510429,6669669849.61844
Greenland,GRL,Europe & Central Asia,High income,1964,37600,
Grenada,GRD,Latin America & Caribbean,Upper middle income,1964,97613,
Guam,GUM,East Asia & Pacific,High income,1964,78621,
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1964,4640795,1299099900.0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1964,3775510,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1964,590481,
Guyana,GUY,Latin America & Caribbean,High income,1964,635957,194774513.063717
Haiti,HTI,Latin America & Caribbean,Lower middle income,1964,4196349,325281200.0
Honduras,HND,Latin America & Caribbean,Lower middle income,1964,2334492,457000000.0
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1964,3504600,2206466461.26434
Hungary,HUN,Europe & Central Asia,High income,1964,10119835,
Iceland,ISL,Europe & Central Asia,High income,1964,188983,440797869.282266
India,IND,South Asia,Lower middle income,1964,489059309,56480289940.9899
Indonesia,IDN,East Asia & Pacific,Upper middle income,1964,98675061,
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1964,23948624,5379845647.70139
Iraq,IRQ,Middle East & North Africa,Upper middle income,1964,7997655,2136408198.42185
Ireland,IRL,Europe & Central Asia,High income,1964,2866550,2851091646.43165
Isle of Man,IMN,Europe & Central Asia,High income,1964,49597,
Israel,ISR,Middle East & North Africa,High income,1964,2475000,4001288352.25577
Italy,ITA,Europe & Central Asia,High income,1964,51675350,65569646710.203
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1964,1725181,897949000.8204
Japan,JPN,East Asia & Pacific,High income,1964,96903000,87490590817.9803
Jordan,JOR,Middle East & North Africa,Lower middle income,1964,1029447,
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1964,10590934,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1964,9047387,998759334.496266
Kiribati,KIR,East Asia & Pacific,Lower middle income,1964,52092,
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,1964,12787523,
"Korea, Rep.",KOR,East Asia & Pacific,High income,1964,27984155,3459019942.79079
Kosovo,XKX,Europe & Central Asia,Upper middle income,1964,1087700,
Kuwait,KWT,Middle East & North Africa,High income,1964,465748,2071668533.03471
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1964,2495300,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1964,2325513,
Latvia,LVA,Europe & Central Asia,High income,1964,2240623,
Lebanon,LBN,Middle East & North Africa,Lower middle income,1964,2030440,
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1964,834215,51939979.2240083
Liberia,LBR,Sub-Saharan Africa,Low income,1964,1255197,218929099.999999
Libya,LBY,Middle East & North Africa,Upper middle income,1964,1652102,1341395422.26704
Liechtenstein,LIE,Europe & Central Asia,High income,1964,18058,
Lithuania,LTU,Europe & Central Asia,High income,1964,2935200,
Luxembourg,LUX,Europe & Central Asia,High income,1964,327750,910877686.268584
"Macao SAR, China",MAC,East Asia & Pacific,High income,1964,201380,
Madagascar,MDG,Sub-Saharan Africa,Low income,1964,5630024,802482183.728778
Malawi,MWI,Sub-Saharan Africa,Low income,1964,3990361,
Malaysia,MYS,East Asia & Pacific,Upper middle income,1964,8835925,2674423922.48842
Maldives,MDV,South Asia,Upper middle income,1964,101241,
Mali,MLI,Sub-Saharan Africa,Low income,1964,5647380,
Malta,MLT,Middle East & North Africa,High income,1964,321250,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1964,17537,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1964,937830,224495743.784017
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1964,736381,218914569.098944
Mexico,MEX,Latin America & Caribbean,Upper middle income,1964,41333878,20080000000.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1964,49231,
Moldova,MDA,Europe & Central Asia,Upper middle income,1964,2264461,
Monaco,MCO,Europe & Central Asia,High income,1964,22766,
Mongolia,MNG,East Asia & Pacific,Upper middle income,1964,1104017,
Montenegro,MNE,Europe & Central Asia,Upper middle income,1964,521753,
Morocco,MAR,Middle East & North Africa,Lower middle income,1964,13044254,2798345298.57781
Mozambique,MOZ,Sub-Saharan Africa,Low income,1964,7363639,
Myanmar,MMR,East Asia & Pacific,Lower middle income,1964,23737818,411419905.846621
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1964,642054,
Nauru,NRU,East Asia & Pacific,High income,1964,5484,
Nepal,NPL,South Asia,Lower middle income,1964,11002819,496098775.308642
Netherlands,NLD,Europe & Central Asia,High income,1964,12127120,20202316519.432
New Caledonia,NCL,East Asia & Pacific,High income,1964,88100,
New Zealand,NZL,East Asia & Pacific,High income,1964,2585400,7340766740.94114
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1964,2020941,
Niger,NER,Sub-Saharan Africa,Low income,1964,3937008,582816396.404409
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1964,48856332,5552931318.82747
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1964,1529507,
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1964,9890,
Norway,NOR,Europe & Central Asia,High income,1964,3694339,7206522121.80418
Oman,OMN,Middle East & North Africa,High income,1964,580824,
Pakistan,PAK,South Asia,Lower middle income,1964,50552592,5204955900.88198
Palau,PLW,East Asia & Pacific,High income,1964,10318,
Panama,PAN,Latin America & Caribbean,High income,1964,1271461,776137500.0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1964,2175409,305312048.849928
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1964,2090840,408349206.349207
Peru,PER,Latin America & Caribbean,Upper middle income,1964,11442301,
Philippines,PHL,East Asia & Pacific,Lower middle income,1964,31916622,5953756194.80988
Poland,POL,Europe & Central Asia,High income,1964,31139450,
Portugal,PRT,Europe & Central Asia,High income,1964,9035365,4429202656.90741
Puerto Rico,PRI,Latin America & Caribbean,High income,1964,2554066,2570500000.0
Qatar,QAT,Middle East & North Africa,High income,1964,57531,
Romania,ROU,Europe & Central Asia,High income,1964,18919126,
Russian Federation,RUS,Europe & Central Asia,High income,1964,125345000,
Rwanda,RWA,Sub-Saharan Africa,Low income,1964,3263640,129999994.0
Samoa,WSM,East Asia & Pacific,Lower middle income,1964,126582,
San Marino,SMR,Europe & Central Asia,High income,1964,16926,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1964,70992,
Saudi Arabia,SAU,Middle East & North Africa,High income,1964,4795130,2371808712.91016
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1964,3664599,1188930645.34423
Serbia,SRB,Europe & Central Asia,Upper middle income,1964,6765000,
Seychelles,SYC,Sub-Saharan Africa,High income,1964,46322,15393031.5557147
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1964,2472686,372012091.503268
Singapore,SGP,East Asia & Pacific,High income,1964,1841600,894153311.424857
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1964,3811,
Slovak Republic,SVK,Europe & Central Asia,High income,1964,4327341,
Slovenia,SVN,Europe & Central Asia,High income,1964,1632114,
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1964,147609,
Somalia,SOM,Sub-Saharan Africa,Low income,1964,3183590,229529912.668035
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1964,18603097,11955995217.6019
South Sudan,SSD,Sub-Saharan Africa,Low income,1964,3088701,
Spain,ESP,Europe & Central Asia,High income,1964,31609195,21982577364.7334
Sri Lanka,LKA,South Asia,Lower middle income,1964,10774086,1309747899.15966
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1964,53255,13416633.1250839
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1964,95948,
St. Martin (French part),MAF,Latin America & Caribbean,High income,1964,4666,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1964,90053,14758296.4375922
Sudan,SDN,Sub-Saharan Africa,Low income,1964,9406702,1389080459.77011
Suriname,SUR,Latin America & Caribbean,Upper middle income,1964,310288,134400000.0
Sweden,SWE,Europe & Central Asia,High income,1964,7661354,22718426804.3529
Switzerland,CHE,Europe & Central Asia,High income,1964,5789228,15833133857.6281
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1964,5202846,1339494290.43932
Tajikistan,TJK,Europe & Central Asia,Lower middle income,1964,2452671,
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1964,11289556,3748840925.1052
Thailand,THA,East Asia & Pacific,Upper middle income,1964,30013573,3889129942.30769
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1964,499136,
Togo,TGO,Sub-Saharan Africa,Low income,1964,1772652,234572186.456989
Tonga,TON,East Asia & Pacific,Upper middle income,1964,75544,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1964,913399,711893367.55527
Tunisia,TUN,Middle East & North Africa,Lower middle income,1964,4389417,1025866792.15686
Turkiye,TUR,Europe & Central Asia,Upper middle income,1964,30612821,11177777777.7778
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1964,1836621,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1964,5642,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1964,5525,
Uganda,UGA,Sub-Saharan Africa,Low income,1964,8564755,589056603.773585
Ukraine,UKR,Europe & Central Asia,Upper middle income,1964,44941406,
United Arab Emirates,ARE,Middle East & North Africa,High income,1964,165305,
United Kingdom,GBR,Europe & Central Asia,High income,1964,54000000,94407558351.1616
United States,USA,North America,High income,1964,191889000,684144620689.655
Uruguay,URY,Latin America & Caribbean,High income,1964,2652376,1970588235.29412
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1964,9758147,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1964,72493,
"Venezuela, RB",VEN,Latin America & Caribbean,"",1964,9371333,8192413793.10345
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1964,36509166,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1964,40800,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1964,,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1964,5973803,
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1964,3542764,839428571.428571
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,1964,4310332,1217138000.0
Afghanistan,AFG,South Asia,Low income,1965,9565147,
Albania,ALB,Europe & Central Asia,Upper middle income,1965,1864791,
Algeria,DZA,Middle East & North Africa,Upper middle income,1965,12381256,3136284306.85469
American Samoa,ASM,East Asia & Pacific,High income,1965,23391,
Andorra,AND,Europe & Central Asia,High income,1965,13563,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1965,5736582,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1965,59644,
Argentina,ARG,Latin America & Caribbean,Upper middle income,1965,22053661,
Armenia,ARM,Europe & Central Asia,Upper middle income,1965,2234051,
Aruba,ABW,Latin America & Caribbean,High income,1965,58782,
Australia,AUS,East Asia & Pacific,High income,1965,11388000,25976164156.1863
Austria,AUT,Europe & Central Asia,High income,1965,7270889,10081145818.0761
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1965,4574650,
"Bahamas, The",BHS,Latin America & Caribbean,High income,1965,144849,300392156.862745
Bahrain,BHR,Middle East & North Africa,High income,1965,193012,
Bangladesh,BGD,South Asia,Lower middle income,1965,58500159,5906636791.66667
Barbados,BRB,Latin America & Caribbean,High income,1965,237694,105021384.283605
Belarus,BLR,Europe & Central Asia,Upper middle income,1965,8610000,
Belgium,BEL,Europe & Central Asia,High income,1965,9463667,17597783297.4583
Belize,BLZ,Latin America & Caribbean,Upper middle income,1965,104838,40110040.1100401
Benin,BEN,Sub-Saharan Africa,Lower middle income,1965,2735843,289908680.426395
Bermuda,BMU,North America,High income,1965,50100,114339050.285848
Bhutan,BTN,South Asia,Lower middle income,1965,255010,
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1965,4115511,598333333.333333
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1965,3565517,
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1965,570975,45788696.3343915
Brazil,BRA,Latin America & Caribbean,Upper middle income,1965,84623747,
British Virgin Islands,VGB,Latin America & Caribbean,High income,1965,8018,
Brunei Darussalam,BRN,East Asia & Pacific,High income,1965,107686,114039500.591268
Bulgaria,BGR,Europe & Central Asia,High income,1965,8204168,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1965,5157929,422916789.7483
Burundi,BDI,Sub-Saharan Africa,Low income,1965,3118134,158994962.962963
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1965,244156,
Cambodia,KHM,East Asia & Pacific,Lower middle income,1965,6170727,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1965,5690086,814083265.511426
Canada,CAN,North America,High income,1965,19678000,54649410478.5226
Cayman Islands,CYM,Latin America & Caribbean,High income,1965,9366,
Central African Republic,CAF,Sub-Saharan Africa,Low income,1965,1849171,150574795.409863
Chad,TCD,Sub-Saharan Africa,Low income,1965,3336338,416926303.316872
Channel Islands,CHI,Europe & Central Asia,High income,1965,114832,
Chile,CHL,Latin America & Caribbean,High income,1965,8994936,6108679125.7523
China,CHN,East Asia & Pacific,Upper middle income,1965,715185000,70436008642.4251
Colombia,COL,Latin America & Caribbean,Upper middle income,1965,18275814,5760761904.7619
Comoros,COM,Sub-Saharan Africa,Lower middle income,1965,214939,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1965,17438254,
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1965,1207412,198318064.028924
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1965,1602736,592981162.264151
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1965,4492890,919771228.816095
Croatia,HRV,Europe & Central Asia,High income,1965,4280923,
Cuba,CUB,Latin America & Caribbean,Upper middle income,1965,8067651,
Curacao,CUW,Latin America & Caribbean,High income,1965,135266,
Cyprus,CYP,Europe & Central Asia,High income,1965,617345,
Czechia,CZE,Europe & Central Asia,High income,1965,9779358,
Denmark,DNK,Europe & Central Asia,High income,1965,4759012,10870670469.6124
Djibouti,DJI,Middle East & North Africa,Lower middle income,1965,108772,
Dominica,DMA,Latin America & Caribbean,Upper middle income,1965,63744,
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1965,3868712,888100000.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1965,5337351,2387047395.70254
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1965,30818469,4948667540.41066
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1965,3179506,877720000.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1965,295010,64748333.3333333
Eritrea,ERI,Sub-Saharan Africa,Low income,1965,1121739,
Estonia,EST,Europe & Central Asia,High income,1965,1294566,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1965,388317,70279971.8880112
Ethiopia,ETH,Sub-Saharan Africa,Low income,1965,24727506,2159998591.19132
Faroe Islands,FRO,Europe & Central Asia,High income,1965,36346,57954522.4217259
Fiji,FJI,East Asia & Pacific,Upper middle income,1965,469010,147084750.031482
Finland,FIN,Europe & Central Asia,High income,1965,4563732,8679620316.85567
France,FRA,Europe & Central Asia,High income,1965,49282756,101537248148.427
French Polynesia,PYF,East Asia & Pacific,High income,1965,98674,176534588.403052
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1965,547535,226474285.779063
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1965,458908,
Georgia,GEO,Europe & Central Asia,Upper middle income,1965,3921600,
Germany,DEU,Europe & Central Asia,High income,1965,75963695,134282707622.241
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1965,7827726,2064788732.39437
Gibraltar,GIB,Europe & Central Asia,High income,1965,23910,
Greece,GRC,Europe & Central Asia,High income,1965,8550333,7689148374.19223
Greenland,GRL,Europe & Central Asia,High income,1965,39200,
Grenada,GRD,Latin America & Caribbean,Upper middle income,1965,98226,
Guam,GUM,East Asia & Pacific,High income,1965,80255,
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1965,4774984,1331399900.0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1965,3845074,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1965,577638,
Guyana,GUY,Latin America & Caribbean,High income,1965,650207,213235294.117647
Haiti,HTI,Latin America & Caribbean,Lower middle income,1965,4274348,353251800.0
Honduras,HND,Latin America & Caribbean,Lower middle income,1965,2403465,508650000.0
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1965,3597900,2435078534.03141
Hungary,HUN,Europe & Central Asia,High income,1965,10147935,
Iceland,ISL,Europe & Central Asia,High income,1965,192286,531569563.888591
India,IND,South Asia,Lower middle income,1965,500114346,59556105229.0052
Indonesia,IDN,East Asia & Pacific,Upper middle income,1965,101157868,
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1965,24667026,6197319929.04038
Iraq,IRQ,Middle East & North Africa,Upper middle income,1965,8270544,2335785505.50071
Ireland,IRL,Europe & Central Asia,High income,1965,2877300,3035655793.5247
Isle of Man,IMN,Europe & Central Asia,High income,1965,50057,
Israel,ISR,Middle East & North Africa,High income,1965,2563000,4304281997.41013
Italy,ITA,Europe & Central Asia,High income,1965,52112350,70554398250.3377
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1965,1746977,972159611.136156
Japan,JPN,East Asia & Pacific,High income,1965,97952000,97338107605.8236
Jordan,JOR,Middle East & North Africa,Lower middle income,1965,1093474,599759760.096096
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1965,10897644,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1965,9417207,997919320.832272
Kiribati,KIR,East Asia & Pacific,Lower middle income,1965,53444,
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,1965,13105946,
"Korea, Rep.",KOR,East Asia & Pacific,High income,1965,28704674,3120861498.91442
Kosovo,XKX,Europe & Central Asia,Upper middle income,1965,1111812,
Kuwait,KWT,Middle East & North Africa,High income,1965,513840,2097199161.12034
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1965,2573300,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1965,2379456,
Latvia,LVA,Europe & Central Asia,High income,1965,2265919,
Lebanon,LBN,Middle East & North Africa,Lower middle income,1965,2087445,
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1965,860220,54879978.0480088
Liberia,LBR,Sub-Saharan Africa,Low income,1965,1287315,229260799.999999
Libya,LBY,Middle East & North Africa,Upper middle income,1965,1700072,1804979679.28249
Liechtenstein,LIE,Europe & Central Asia,High income,1965,18500,
Lithuania,LTU,Europe & Central Asia,High income,1965,2971450,
Luxembourg,LUX,Europe & Central Asia,High income,1965,331500,929477284.788002
"Macao SAR, China",MAC,East Asia & Pacific,High income,1965,209278,
Madagascar,MDG,Sub-Saharan Africa,Low income,1965,5780453,833563472.9981
Malawi,MWI,Sub-Saharan Africa,Low income,1965,4089097,
Malaysia,MYS,East Asia & Pacific,Upper middle income,1965,9091016,2956337669.29525
Maldives,MDV,South Asia,Upper middle income,1965,104566,
Mali,MLI,Sub-Saharan Africa,Low income,1965,5726382,
Malta,MLT,Middle East & North Africa,High income,1965,318800,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1965,18154,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1965,965621,255340475.018083
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1965,753000,230024160.568336
Mexico,MEX,Latin America & Caribbean,Upper middle income,1965,42737991,21840000000.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1965,50759,
Moldova,MDA,Europe & Central Asia,Upper middle income,1965,2301425,
Monaco,MCO,Europe & Central Asia,High income,1965,23022,
Mongolia,MNG,East Asia & Pacific,Upper middle income,1965,1134072,
Montenegro,MNE,Europe & Central Asia,Upper middle income,1965,526327,
Morocco,MAR,Middle East & North Africa,Lower middle income,1965,13381880,2948331090.46752
Mozambique,MOZ,Sub-Saharan Africa,Low income,1965,7524154,
Myanmar,MMR,East Asia & Pacific,Lower middle income,1965,24286878,367053117.224523
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1965,657887,
Nauru,NRU,East Asia & Pacific,High income,1965,5804,
Nepal,NPL,South Asia,Lower middle income,1965,11232951,735267082.294264
Netherlands,NLD,Europe & Central Asia,High income,1965,12294732,22688478854.6624
New Caledonia,NCL,East Asia & Pacific,High income,1965,90500,159594492.463655
New Zealand,NZL,East Asia & Pacific,High income,1965,2628400,5706251653.54744
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1965,2084097,
Niger,NER,Sub-Saharan Africa,Low income,1965,4053524,673383510.812866
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1965,49925799,5874537650.18494
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1965,1547982,
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1965,10229,
Norway,NOR,Europe & Central Asia,High income,1965,3723168,8111945661.21624
Oman,OMN,Middle East & North Africa,High income,1965,593808,63279974.6880101
Pakistan,PAK,South Asia,Lower middle income,1965,51841626,5929231415.37169
Palau,PLW,East Asia & Pacific,High income,1965,10563,
Panama,PAN,Latin America & Caribbean,High income,1965,1310556,852485300.0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1965,2222178,344176055.068169
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1965,2143153,443587301.587302
Peru,PER,Latin America & Caribbean,Upper middle income,1965,11781581,
Philippines,PHL,East Asia & Pacific,Lower middle income,1965,32805538,6517349771.93386
Poland,POL,Europe & Central Asia,High income,1965,31444950,
Portugal,PRT,Europe & Central Asia,High income,1965,8998595,4901711247.81592
Puerto Rico,PRI,Latin America & Caribbean,High income,1965,2594000,2881500000.0
Qatar,QAT,Middle East & North Africa,High income,1965,64843,
Romania,ROU,Europe & Central Asia,High income,1965,19031576,
Russian Federation,RUS,Europe & Central Asia,High income,1965,126745000,
Rwanda,RWA,Sub-Saharan Africa,Low income,1965,3348631,148799980.0
Samoa,WSM,East Asia & Pacific,Lower middle income,1965,129789,
San Marino,SMR,Europe & Central Asia,High income,1965,17273,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1965,71730,
Saudi Arabia,SAU,Middle East & North Africa,High income,1965,4978922,2647955557.55562
